PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Buster Posey,SF,140,494,62,158,34,0,12,67,61,66,6,1,0.32,0.4,0.462,0.861,2017
Cesar Hernandez,PHI,128,511,85,150,26,6,9,34,61,104,15,5,0.294,0.373,0.421,0.793,2017
Charlie Blackmon,COL,159,644,137,213,35,14,37,104,65,135,14,10,0.331,0.399,0.601,1,2017
Chris Taylor,LAD,140,514,85,148,34,5,21,72,50,142,17,4,0.288,0.354,0.496,0.85,2017
Christian Yelich,MIA,156,602,100,170,36,2,18,81,80,137,16,2,0.282,0.369,0.439,0.807,2017
Cody Bellinger,LAD,132,480,87,128,26,4,39,97,64,146,10,3,0.267,0.352,0.581,0.933,2017
Corey Dickerson,TB,150,588,84,166,33,4,27,62,35,152,4,3,0.282,0.325,0.49,0.815,2017
Corey Seager,LAD,145,539,85,159,33,0,22,77,67,131,4,2,0.295,0.375,0.479,0.854,2017
D JLeMahieu,COL,155,609,95,189,28,4,8,64,59,90,6,5,0.31,0.374,0.409,0.783,2017
Daniel Murphy,WSH,144,534,94,172,43,3,23,93,52,77,2,0,0.322,0.384,0.543,0.928,2017
David Peralta,ARI,140,525,82,154,31,3,14,57,43,94,8,4,0.293,0.352,0.444,0.796,2017
Dee Strange-Gordon,MIA,158,653,114,201,20,9,2,33,25,93,60,16,0.308,0.341,0.375,0.716,2017
Didi Gregorius,NYY,136,534,73,153,27,0,25,87,25,70,3,1,0.287,0.318,0.478,0.796,2017
Domingo Santana,MIL,151,525,88,146,29,0,30,85,73,178,15,4,0.278,0.371,0.505,0.875,2017
Eddie Rosario,MIN,151,542,79,157,33,2,27,78,35,106,9,8,0.29,0.328,0.507,0.836,2017
Edwin Encarnacion,CLE,157,554,96,143,20,1,38,107,104,133,2,0,0.258,0.377,0.504,0.881,2017
Elvis Andrus,TEX,158,643,100,191,44,4,20,88,38,101,25,10,0.297,0.337,0.471,0.808,2017
Ender Inciarte,ATL,157,662,93,201,27,5,11,57,49,94,22,9,0.304,0.35,0.409,0.759,2017
Eric Hosmer,KC,162,603,98,192,31,1,25,94,66,104,6,1,0.318,0.385,0.498,0.882,2017
Eric Thames,MIL,138,469,83,116,26,4,31,63,75,163,4,2,0.247,0.359,0.518,0.878,2017
Francisco Lindor,CLE,159,651,99,178,44,4,33,89,60,93,15,3,0.273,0.337,0.505,0.842,2017
Freddie Freeman,ATL,117,440,84,135,35,2,28,71,65,95,8,5,0.307,0.403,0.586,0.989,2017
Gary Sanchez,NYY,122,471,79,131,20,0,33,90,40,120,2,1,0.278,0.345,0.531,0.876,2017
George Springer,HOU,140,548,112,155,29,0,34,85,64,111,5,7,0.283,0.367,0.522,0.889,2017
Giancarlo Stanton,MIA,159,597,123,168,32,0,59,132,85,163,2,2,0.281,0.376,0.631,1.007,2017
J.D. Martinez,ARI,119,432,85,131,26,3,45,104,53,128,4,0,0.303,0.376,0.69,1.066,2017
Jake Lamb,ARI,149,536,89,133,30,4,30,105,87,152,6,4,0.248,0.357,0.487,0.844,2017
Jay Bruce,CLE,146,555,82,141,29,2,36,101,57,139,1,1,0.254,0.324,0.508,0.832,2017
Jean Segura,SEA,125,524,80,157,30,2,11,45,34,83,22,8,0.3,0.349,0.427,,2017
Joe Mauer,MIN,141,525,69,160,36,1,7,71,66,83,2,1,0.305,0.384,0.417,0.801,2017
Joe Panik,SF,138,511,60,147,28,5,10,53,46,54,4,1,0.288,0.347,0.421,0.768,2017
Joey Votto,CIN,162,559,106,179,34,1,36,100,134,83,5,1,0.32,0.454,0.578,1.032,2017
JoeyGallo,TEX,145,449,85,94,18,3,41,80,75,196,7,2,0.209,0.333,0.537,0.87,2017
Jonathan Schoop,BAL,160,622,92,182,35,0,32,105,35,142,1,0,0.293,0.338,0.503,0.841,2017
Jose Abreu,CWS,156,621,95,189,43,6,33,102,35,119,3,0,0.304,0.354,0.552,0.906,2017
Jose Altuve,HOU,153,590,112,204,39,4,24,81,58,84,32,6,0.346,0.41,0.547,0.957,2017
Jose Ramirez,CLE,152,585,107,186,56,6,29,83,52,69,17,5,0.318,0.374,0.583,0.956,2017
Josh Donaldson,TOR,113,415,65,112,21,0,33,78,76,111,2,2,0.27,0.385,0.559,0.944,2017
Josh Reddick,HOU,134,477,77,150,34,4,13,82,43,72,7,3,0.314,0.363,0.484,0.847,2017
Justin Smoak,TOR,158,560,85,151,29,1,38,90,73,128,0,1,0.27,0.355,0.529,0.883,2017
Justin Turner,LAD,130,457,72,147,32,0,21,71,59,56,7,1,0.322,0.415,0.53,0.945,2017
Justin Upton,LAA,152,557,100,152,44,0,35,109,74,180,14,5,0.273,0.361,0.54,0.901,2017
Kendrys Morales,TOR,150,557,67,139,25,0,28,85,43,132,0,0,0.25,0.308,0.445,0.753,2017
Khris Davis,OAK,153,566,91,140,28,1,43,110,73,195,4,0,0.247,0.336,0.528,0.864,2017
Kris Bryant,CHC,151,549,111,162,38,4,29,73,95,128,7,5,0.295,0.409,0.537,0.946,2017
Kyle Schwarber,CHC,129,422,67,89,16,1,30,59,59,150,1,1,0.211,0.315,0.467,0.782,2017
Logan Morrison,TB,149,512,75,126,22,1,38,85,81,149,2,0,0.246,0.353,0.516,0.868,2017
LorenzoCain,KC,155,584,86,175,27,5,15,49,54,100,26,2,0.3,0.363,0.44,0.803,2017
Lucas Duda,TB,127,423,50,92,28,0,30,64,60,135,0,0,0.217,0.322,0.496,0.818,2017
Manny Machado,BAL,156,630,81,163,33,1,33,95,50,115,9,4,0.259,0.31,0.471,0.782,2017
Marcell Ozuna,MIA,159,613,93,191,30,2,37,124,64,144,1,3,0.312,0.376,0.548,0.924,2017
Mark Reynolds,COL,148,520,82,139,22,1,30,97,69,175,2,1,0.267,0.352,0.487,0.839,2017
Marwin Gonzalez,HOU,134,455,67,138,34,0,23,90,49,99,8,3,0.303,0.377,0.53,0.907,2017
Melky Cabrera,KC,156,620,78,177,30,2,17,85,36,74,1,2,0.285,0.324,0.423,0.746,2017
Mike Moustakas,KC,148,555,75,151,24,0,38,85,34,94,0,0,0.272,0.314,0.521,0.835,2017
Mike Napoli,TEX,124,425,60,82,11,1,29,66,49,163,1,2,0.193,0.285,0.428,0.713,2017
Mike Trout,LAA,114,402,92,123,25,3,33,72,94,90,22,4,0.306,0.442,0.629,1.071,2017
Nelson Cruz,SEA,155,556,91,160,28,0,39,119,70,140,1,1,0.288,0.375,0.549,0.924,2017
Nolan Arenado,COL,159,606,100,187,43,7,37,130,62,106,3,2,0.309,0.373,0.586,0.959,2017
Paul Goldschmidt,ARI,155,558,117,166,34,3,36,120,94,147,18,5,0.297,0.404,0.563,0.966,2017
Rougned Odor,TEX,162,607,79,124,21,3,30,75,32,162,15,6,0.204,0.252,0.397,0.649,2017
Ryan Zimmerman,WSH,144,524,90,159,33,0,36,108,44,126,1,0,0.303,0.358,0.573,0.93,2017
Scott Schebler,CIN,141,473,63,110,25,2,30,67,39,125,5,3,0.233,0.307,0.484,0.791,2017
Steven Souza,TB,148,523,78,125,21,2,30,78,84,179,16,4,0.239,0.351,0.459,0.81,2017
Tommy Pham,STL,128,444,95,136,22,2,23,73,71,117,25,7,0.306,0.411,0.52,0.931,2017
Travis Shaw,MIL,144,538,84,147,34,1,31,101,60,138,10,0,0.273,0.349,0.513,0.862,2017
Trey Mancini,BAL,147,543,65,159,26,4,24,78,33,139,1,0,0.293,0.338,0.488,0.826,2017
Whit Merrifield,KC,145,587,80,169,32,6,19,78,29,88,34,8,0.288,0.324,0.46,0.784,2017
Wil Myers,SD,155,567,80,138,29,3,30,74,70,180,20,6,0.243,0.328,0.464,0.792,2017
Yasiel Puig,LAD,152,499,72,131,24,2,28,74,64,100,15,6,0.263,0.346,0.487,,2017
Yonder Alonso,SEA,142,451,72,120,22,0,28,67,68,118,2,0,0.266,0.365,0.501,0.866,2017
Yuli Gurriel,HOU,139,529,69,158,43,1,18,75,22,62,3,2,0.299,0.332,0.486,0.817,2017
Zack Cozart,CIN,122,438,80,130,24,7,24,63,62,78,3,0,0.297,0.385,0.548,0.933,2017
Adam Duvall,CIN,150,552,85,133,31,6,33,103,41,164,6,5,0.241,0.297,0.498,0.795,2016
Adam Jones,BAL,152,619,86,164,19,0,29,83,39,115,2,0,0.265,0.31,0.436,0.746,2016
Adrian Beltre,TEX,153,583,89,175,31,1,32,104,48,66,1,1,0.3,0.358,0.521,0.879,2016
Albert Pujols,LAA,152,593,71,159,19,0,31,119,49,75,4,0,0.268,0.323,0.457,0.78,2016
Anthony Rizzo,CHC,155,583,94,170,43,4,32,109,74,108,3,5,0.292,0.385,0.544,0.928,2016
Brad Miller,TB,152,548,73,133,29,6,30,81,47,149,6,4,0.243,0.304,0.482,0.786,2016
Brandon Moss,STL,128,413,66,93,19,2,28,67,39,141,1,0,0.225,0.3,0.484,0.784,2016
Brandon Phillips,CIN,141,550,74,160,34,1,11,64,18,68,14,8,0.291,0.32,0.416,0.736,2016
Brian Dozier,MIN,155,615,104,165,35,5,42,99,61,138,18,2,0.268,0.34,0.546,0.886,2016
Buster Posey,SF,146,539,82,155,33,2,14,80,64,68,6,1,0.288,0.362,0.434,0.796,2016
Carlos Beltran,TEX,151,552,73,163,33,0,29,93,35,101,1,0,0.295,0.337,0.513,0.85,2016
Carlos Gonzalez,COL,150,584,87,174,42,2,25,100,46,129,2,2,0.298,0.35,0.505,0.855,2016
Carlos Santana,CLE,158,582,89,151,31,3,34,87,99,99,5,2,0.259,0.366,0.498,0.865,2016
Cesar Hernandez,PHI,155,547,67,161,14,11,6,39,66,116,17,13,0.294,0.371,0.393,0.764,2016
Charlie Blackmon,COL,143,578,111,187,35,5,29,82,43,102,17,9,0.324,0.381,0.552,0.933,2016
Chris Carter,MIL,160,549,84,122,27,1,41,94,76,206,3,1,0.222,0.321,0.499,0.82,2016
Chris Davis,BAL,157,566,99,125,21,0,38,84,88,219,1,0,0.221,0.332,0.459,0.792,2016
Christian Yelich,MIA,155,578,78,172,38,3,21,98,72,138,9,4,0.298,0.376,0.483,0.859,2016
Corey Seager,LAD,157,627,105,193,40,5,26,72,54,133,3,3,0.308,0.365,0.512,0.877,2016
Curtis Granderson,NYM,150,545,88,129,24,5,30,59,74,130,4,2,0.237,0.335,0.464,0.799,2016
D JLeMahieu,COL,146,552,104,192,32,8,11,66,66,80,11,7,0.348,0.416,0.495,0.911,2016
Daniel Murphy,WSH,142,531,88,184,47,5,25,104,35,57,5,3,0.347,0.39,0.595,0.985,2016
Danny Valencia,OAK,130,471,72,135,22,1,17,51,41,115,1,1,0.287,0.346,0.446,0.792,2016
David Ortiz,BOS,151,537,79,169,48,1,38,127,80,86,2,0,0.315,0.401,0.62,1.021,2016
Dustin Pedroia,BOS,154,633,105,201,36,1,15,74,61,73,7,4,0.318,0.376,0.449,0.825,2016
Eduardo Nunez,SF,141,553,73,159,24,4,16,67,29,88,40,10,0.288,0.325,0.432,0.758,2016
Edwin Encarnacion,TOR,160,601,99,158,34,0,42,127,87,138,2,0,0.263,0.357,0.529,0.886,2016
Elvis Andrus,TEX,147,506,75,153,31,7,8,69,47,70,24,8,0.302,0.362,0.439,0.8,2016
Ender Inciarte,ATL,131,522,85,152,24,7,3,29,45,68,16,7,0.291,0.351,0.381,0.732,2016
Evan Gattis,HOU,128,447,58,112,19,0,32,72,43,127,2,1,0.251,0.319,0.508,0.826,2016
Evan Longoria,TB,160,633,81,173,41,4,36,98,42,144,0,3,0.273,0.318,0.521,0.84,2016
Francisco Lindor,CLE,158,604,99,182,30,3,15,78,57,88,19,5,0.301,0.358,0.435,0.794,2016
Freddie Freeman,ATL,158,589,102,178,43,6,34,91,89,171,6,1,0.302,0.4,0.569,0.968,2016
George Springer,HOU,162,644,116,168,29,5,29,82,88,178,9,10,0.261,0.359,0.457,0.815,2016
Hanley Ramirez,BOS,147,549,81,157,28,1,30,111,60,120,9,3,0.286,0.361,0.505,0.866,2016
Ian Kinsler,DET,153,618,117,178,29,4,28,83,45,115,14,6,0.288,0.348,0.484,0.831,2016
J.D. Martinez,DET,120,460,69,141,35,2,22,68,49,128,1,2,0.307,0.373,0.535,0.908,2016
J.T. Realmuto,MIA,137,509,60,154,31,0,11,48,28,100,12,4,0.303,0.343,0.428,0.771,2016
Jake Lamb,ARI,151,523,81,130,31,9,29,91,64,154,6,1,0.249,0.332,0.509,0.84,2016
Jay Bruce,NYM,147,539,74,135,27,6,33,99,44,126,4,2,0.25,0.309,0.506,0.816,2016
Jean Segura,ARI,153,637,102,203,41,7,20,64,39,101,33,10,0.319,0.368,0.499,0.867,2016
Jedd Gyorko,STL,128,400,58,97,9,1,30,59,37,96,0,0,0.243,0.306,0.495,0.801,2016
Joey Votto,CIN,158,556,101,181,34,2,29,97,108,120,8,1,0.326,0.434,0.55,0.985,2016
Jonathan Lucroy,TEX,142,490,67,143,24,3,24,81,47,100,5,0,0.292,0.355,0.5,0.855,2016
Jonathan Villar,MIL,156,589,92,168,38,3,19,63,79,174,62,18,0.285,0.369,0.457,0.826,2016
Jose Abreu,CWS,159,624,67,183,32,1,25,100,47,125,0,2,0.293,0.353,0.468,0.82,2016
Jose Altuve,HOU,161,640,108,216,42,5,24,96,60,70,30,10,0.338,0.396,0.531,0.928,2016
Jose Ramirez,CLE,152,565,84,176,46,3,11,76,44,62,22,7,0.312,0.363,0.462,0.825,2016
Josh Donaldson,TOR,155,577,122,164,32,5,37,99,109,119,7,1,0.284,0.404,0.549,0.953,2016
Justin Upton,DET,153,570,81,140,28,2,31,87,50,179,9,4,0.246,0.31,0.465,0.775,2016
Kendrys Morales,KC,154,558,65,147,24,0,30,93,48,120,0,0,0.263,0.327,0.468,0.795,2016
Khris Davis,OAK,150,555,85,137,24,2,42,102,42,166,1,2,0.247,0.307,0.524,0.831,2016
Kris Bryant,CHC,155,603,121,176,35,3,39,102,75,154,8,5,0.292,0.385,0.554,0.939,2016
Kyle Seager,SEA,158,597,89,166,36,3,30,99,69,108,3,1,0.278,0.359,0.499,0.859,2016
Manny Machado,BAL,157,640,105,188,40,1,37,96,48,120,0,3,0.294,0.343,0.533,0.876,2016
Mark Trumbo,BAL,159,613,94,157,27,1,47,108,51,170,2,0,0.256,0.316,0.533,0.85,2016
Martin Prado,MIA,153,600,70,183,37,3,8,75,49,69,2,2,0.305,0.359,0.417,0.775,2016
Matt Kemp,ATL,156,623,89,167,39,0,35,108,36,156,1,0,0.268,0.304,0.499,0.803,2016
Melky Cabrera,CWS,151,591,70,175,42,5,14,86,47,69,2,0,0.296,0.345,0.455,0.8,2016
Miguel Cabrera,DET,158,595,92,188,31,1,38,108,75,116,0,0,0.316,0.393,0.563,0.956,2016
Mike Napoli,CLE,150,557,92,133,22,1,34,101,78,194,5,1,0.239,0.335,0.465,0.8,2016
Mike Trout,LAA,159,549,123,173,32,5,29,100,116,137,30,7,0.315,0.441,0.55,0.991,2016
MookieB etts,BOS,158,672,122,214,42,5,31,113,49,80,26,4,0.318,0.363,0.534,0.897,2016
Nelson Cruz,SEA,155,589,96,169,27,1,43,105,62,159,2,0,0.287,0.36,0.555,0.915,2016
Nolan Arenado,COL,160,618,116,182,35,6,41,133,68,103,2,3,0.294,0.362,0.57,0.932,2016
Odubel Herrera,PHI,159,583,87,167,21,6,15,49,63,134,25,7,0.286,0.361,0.42,0.781,2016
Paul Goldschmidt,ARI,158,579,106,172,33,3,24,95,110,150,32,5,0.297,0.411,0.489,0.899,2016
Robinson Cano,SEA,161,655,107,195,33,2,39,103,47,100,0,1,0.298,0.35,0.533,0.882,2016
Rougned Odor,TEX,150,605,89,164,33,4,33,88,19,135,14,7,0.271,0.296,0.502,0.798,2016
Ryan Braun,MIL,135,511,80,156,23,3,30,91,46,98,16,5,0.305,0.365,0.538,0.903,2016
Starling Marte,PIT,129,489,71,152,34,5,9,46,23,104,47,12,0.311,0.362,0.456,0.818,2016
Todd Frazier,CWS,158,590,89,133,21,0,40,98,64,163,15,5,0.225,0.302,0.464,0.767,2016
Victor Martinez,DET,154,553,65,160,22,0,27,86,50,90,0,0,0.289,0.351,0.476,,2016
Wil Myers,SD,157,599,99,155,29,4,28,94,68,160,28,6,0.259,0.336,0.461,0.797,2016
Wilson Ramos,WSH,131,482,58,148,25,0,22,80,35,79,0,0,0.307,0.354,0.496,0.85,2016
Xander Bogaerts,BOS,157,652,115,192,34,1,21,89,58,123,13,4,0.294,0.356,0.446,0.802,2016
Yadier Molina,STL,147,534,56,164,38,1,8,58,39,63,3,2,0.307,0.36,0.427,0.787,2016
Yasmani Grandal,LAD,126,390,49,89,14,1,27,72,64,116,1,3,0.228,0.339,0.477,0.816,2016
Yasmany Tomas,ARI,140,530,72,144,30,1,31,83,31,136,2,4,0.272,0.313,0.508,0.82,2016
Yoenis Cespedes,NYM,132,479,72,134,25,1,31,86,51,108,3,1,0.28,0.354,0.53,0.884,2016
Yunel Escobar,LAA,132,517,68,157,28,1,5,39,40,67,0,3,0.304,0.355,0.391,0.745,2016
Adam Eaton,CWS,153,610,98,175,28,9,14,56,58,131,18,8,0.287,0.361,0.431,0.792,2015
Adam Jones,BAL,137,546,74,147,25,3,27,82,24,102,3,1,0.269,0.308,0.474,0.782,2015
Adrian Beltre,TEX,143,567,83,163,32,4,18,83,41,65,1,0,0.287,0.334,0.453,0.788,2015
Adrian Gonzalez,LAD,156,571,76,157,33,0,28,90,62,107,0,1,0.275,0.35,0.48,0.83,2015
AJ Pollock,ARI,157,609,111,192,39,6,20,76,53,89,39,7,0.315,0.367,0.498,0.865,2015
Albert Pujols,LAA,157,602,85,147,22,0,40,95,50,72,5,3,0.244,0.307,0.48,0.787,2015
Alex Rodriguez,NYY,151,523,83,131,22,1,33,86,84,145,4,0,0.25,0.356,0.486,0.842,2015
Andrew McCutchen,PIT,157,566,91,165,36,3,23,96,98,133,11,5,0.292,0.401,0.488,0.889,2015
Anthony Rizzo,CHC,160,586,94,163,38,3,31,101,78,105,17,6,0.278,0.387,0.512,0.898,2015
Ben Revere,TOR,152,592,84,181,22,7,2,45,32,64,31,7,0.306,0.342,0.377,0.718,2015
Billy Burns,OAK,125,520,70,153,18,9,5,42,26,81,26,8,0.294,0.334,0.392,0.726,2015
Brandon Phillips,CIN,148,588,69,173,19,2,12,70,27,68,23,3,0.294,0.328,0.395,0.722,2015
Brian Dozier,MIN,157,628,101,148,39,4,28,77,61,148,12,4,0.236,0.307,0.444,0.751,2015
Brian McCann,NYY,135,465,68,108,15,1,26,94,52,97,0,0,0.232,0.32,0.437,0.756,2015
Bryce Harper,WSH,153,521,118,172,38,1,42,99,124,131,6,4,0.33,0.46,0.649,1.109,2015
Buster Posey,SF,150,557,74,177,28,0,19,95,56,52,2,0,0.318,0.379,0.47,0.849,2015
Carlos Gonzalez,COL,153,554,87,150,25,2,40,97,46,133,2,0,0.271,0.325,0.54,0.864,2015
Charlie Blackmon,COL,157,614,93,176,31,9,17,58,46,112,43,13,0.287,0.347,0.45,0.797,2015
Chris Carter,HOU,129,391,50,78,17,0,24,64,57,151,1,2,0.199,0.307,0.427,0.734,2015
Chris Davis,BAL,160,573,100,150,31,0,47,117,84,208,2,3,0.262,0.361,0.562,0.923,2015
Christian Yelich,MIA,126,476,63,143,30,2,7,44,47,101,16,5,0.3,0.366,0.416,0.782,2015
Colby Rasmus,HOU,137,432,67,103,23,2,25,61,47,154,2,1,0.238,0.314,0.475,0.789,2015
Curtis Granderson,NYM,157,580,98,150,33,2,26,70,91,151,11,6,0.259,0.364,0.457,0.82,2015
D JLeMahieu,COL,150,564,85,170,21,5,6,61,50,107,23,3,0.301,0.358,0.388,0.746,2015
Daniel Murphy,NYM,130,499,56,140,38,2,14,73,31,38,2,2,0.281,0.322,0.449,,2015
David Ortiz,BOS,146,528,73,144,37,0,37,108,77,95,0,1,0.273,0.36,0.553,0.913,2015
David Peralta,ARI,149,462,61,144,26,10,17,78,44,107,9,4,0.312,0.371,0.522,0.893,2015
Dee Strange-Gordon,MIA,145,615,88,205,24,8,4,46,25,91,58,20,0.333,0.359,0.418,0.776,2015
Edwin Encarnacion,TOR,146,528,94,146,31,0,39,111,77,98,3,2,0.277,0.372,0.557,0.929,2015
Ender Inciarte,ARI,132,524,73,159,27,5,6,45,26,58,21,10,0.303,0.338,0.408,0.746,2015
Eric Hosmer,KC,158,599,98,178,33,5,18,93,61,108,7,3,0.297,0.363,0.459,0.822,2015
Evan Gattis,HOU,153,566,66,139,20,11,27,88,30,119,0,1,0.246,0.285,0.463,0.748,2015
Francisco Cervelli,PIT,130,451,56,133,17,5,7,43,46,94,1,1,0.295,0.37,0.401,0.771,2015
Gerardo Parra,BAL,155,547,83,159,36,5,14,51,28,92,14,4,0.291,0.328,0.452,0.78,2015
Giancarlo Stanton,MIA,74,279,47,74,12,1,27,67,34,95,4,2,0.265,0.346,0.606,0.952,2015
Ian Kinsler,DET,154,624,94,185,35,7,11,73,43,80,10,6,0.296,0.342,0.428,,2015
J.D. Martinez,DET,158,596,93,168,33,2,38,102,53,178,3,2,0.282,0.344,0.535,0.879,2015
Jason Heyward,STL,154,547,79,160,33,4,13,60,56,90,23,3,0.293,0.359,0.439,0.797,2015
Jason Kipnis,CLE,141,565,86,171,43,7,9,52,57,107,12,8,0.303,0.372,0.451,0.823,2015
Jay Bruce,CIN,157,580,72,131,35,4,26,87,58,145,9,5,0.226,0.294,0.434,0.729,2015
Joc Pederson,LAD,151,480,67,101,19,1,26,54,92,170,4,7,0.21,0.346,0.417,0.763,2015
Joey Votto,CIN,158,545,95,171,33,2,29,80,143,135,11,3,0.314,0.459,0.541,1,2015
Jose Abreu,CWS,154,613,88,178,34,3,30,101,39,140,0,0,0.29,0.347,0.502,0.85,2015
Jose Altuve,HOU,154,638,86,200,40,4,15,66,33,67,38,13,0.313,0.353,0.459,0.812,2015
Jose Bautista,TOR,153,543,108,136,29,3,40,114,110,106,8,2,0.25,0.377,0.536,0.913,2015
Josh Donaldson,TOR,158,620,122,184,41,2,41,123,73,133,6,0,0.297,0.371,0.568,0.939,2015
Justin Bour,MIA,129,409,42,107,20,0,23,73,34,101,0,0,0.262,0.321,0.479,0.8,2015
Justin Upton,SD,150,542,85,136,26,3,26,81,68,159,19,5,0.251,0.336,0.454,0.79,2015
Kendrys Morales,KC,158,569,81,165,41,2,22,106,58,103,0,0,0.29,0.362,0.485,0.847,2015
Khris Davis,MIL,121,392,54,97,16,2,27,66,44,122,6,2,0.247,0.323,0.505,0.828,2015
Kole Calhoun,LAA,159,630,78,161,23,2,26,83,45,164,4,1,0.256,0.308,0.422,0.731,2015
Kris Bryant,CHC,151,559,87,154,31,5,26,99,77,199,13,4,0.275,0.369,0.488,0.858,2015
Kyle Seager,SEA,161,623,85,166,37,0,26,74,54,98,6,6,0.266,0.328,0.451,0.779,2015
Logan Forsythe,TB,153,540,69,152,33,2,17,68,55,111,9,4,0.281,0.359,0.444,0.804,2015
LorenzoCain,KC,140,551,101,169,34,6,16,72,37,98,28,6,0.307,0.361,0.477,0.838,2015
Lucas Duda,NYM,135,471,67,115,33,0,27,73,66,138,0,2,0.244,0.352,0.486,0.838,2015
Luis Valbuena,HOU,132,434,62,97,18,0,25,56,50,106,1,0,0.224,0.31,0.438,0.748,2015
Manny Machado,BAL,162,633,102,181,30,1,35,86,70,111,20,8,0.286,0.359,0.502,0.861,2015
Mark Teixeira,NYY,111,392,57,100,22,0,31,79,59,85,2,0,0.255,0.357,0.548,0.906,2015
Marlon Byrd,SF,135,506,58,125,25,5,23,73,29,145,2,1,0.247,0.29,0.453,0.743,2015
Martin Prado,MIA,129,500,52,144,22,2,9,63,37,68,1,0,0.288,0.338,0.394,0.732,2015
Matt Carpenter,STL,154,574,101,156,44,3,28,84,81,151,4,3,0.272,0.365,0.505,0.871,2015
Matt Duffy,SF,149,573,77,169,28,6,12,77,30,96,12,0,0.295,0.334,0.428,0.762,2015
Matt Kemp,SD,154,596,80,158,31,3,23,100,39,147,12,2,0.265,0.312,0.443,0.755,2015
Michael Brantley,CLE,137,529,68,164,45,0,15,84,60,51,15,1,0.31,0.379,0.48,0.859,2015
Miguel Cabrera,DET,119,429,64,145,28,1,18,76,77,82,1,1,0.338,0.44,0.534,0.974,2015
Mike Moustakas,KC,147,549,73,156,34,1,22,82,43,76,1,2,0.284,0.348,0.47,0.818,2015
Mike Trout,LAA,159,575,104,172,32,6,41,90,92,158,11,7,0.299,0.402,0.59,0.991,2015
Mitch Moreland,TEX,132,471,51,131,27,0,23,85,32,112,1,0,0.278,0.33,0.482,0.812,2015
MookieB etts,BOS,145,597,92,174,42,8,18,77,46,82,21,6,0.291,0.341,0.479,0.82,2015
Nelson Cruz,SEA,152,590,90,178,22,1,44,93,59,164,3,2,0.302,0.369,0.566,0.936,2015
Nick Markakis,ATL,156,612,73,181,38,1,3,53,70,83,2,1,0.296,0.37,0.376,0.746,2015
Nolan Arenado,COL,157,616,97,177,43,4,42,130,34,110,2,5,0.287,0.323,0.575,0.898,2015
Odubel Herrera,PHI,147,495,64,147,30,3,8,41,28,129,16,8,0.297,0.344,0.418,0.762,2015
Paul Goldschmidt,ARI,159,567,103,182,38,2,33,110,118,151,21,5,0.321,0.435,0.57,1.005,2015
Pedro Alvarez,PIT,150,437,60,106,18,0,27,77,48,131,2,0,0.243,0.318,0.469,0.787,2015
Prince Fielder,TEX,158,613,78,187,28,0,23,98,64,88,0,0,0.305,0.378,0.463,0.841,2015
Robinson Cano,SEA,156,624,82,179,34,1,21,79,43,107,2,6,0.287,0.334,0.446,0.779,2015
Russell Martin,TOR,129,441,76,106,23,2,23,77,53,106,4,5,0.24,0.329,0.458,0.787,2015
Ryan Braun,MIL,140,506,87,144,27,3,25,84,54,115,24,4,0.285,0.356,0.498,0.854,2015
Ryan Howard,PHI,129,467,53,107,29,1,23,77,27,138,0,0,0.229,0.277,0.443,0.72,2015
Starling Marte,PIT,153,579,84,166,30,2,19,81,27,123,30,10,0.287,0.337,0.444,0.78,2015
Todd Frazier,CIN,157,619,82,158,43,1,35,89,44,137,13,8,0.255,0.309,0.498,0.806,2015
Xander Bogaerts,BOS,156,613,84,196,35,3,7,81,32,101,10,2,0.32,0.355,0.421,0.776,2015
Yoenis Cespedes,NYM,159,633,101,184,42,6,35,105,33,141,7,5,0.291,0.328,0.542,0.87,2015
Yunel Escobar,WSH,139,535,75,168,25,1,9,56,45,70,2,2,0.314,0.375,0.415,0.79,2015
Adam Dunn,OAK,131,429,49,94,18,0,22,64,71,159,1,1,0.219,0.337,0.415,0.752,2014
Adam Eaton,CWS,123,486,76,146,26,10,1,35,43,83,15,9,0.3,0.362,0.401,0.763,2014
Adam Jones,BAL,159,644,88,181,30,2,29,96,19,133,7,1,0.281,0.311,0.469,0.78,2014
Adam LaRoche,WSH,140,494,73,128,19,0,26,92,82,108,3,0,0.259,0.362,0.455,0.817,2014
Adrian Beltre,TEX,148,549,79,178,33,1,19,77,57,74,1,1,0.324,0.388,0.492,0.879,2014
Adrian Gonzalez,LAD,159,591,83,163,41,0,27,116,56,112,1,1,0.276,0.335,0.482,0.817,2014
Albert Pujols,LAA,159,633,89,172,37,1,28,105,48,71,5,1,0.272,0.324,0.466,0.79,2014
Alcides Escobar,KC,162,579,74,165,34,5,3,50,23,83,31,6,0.285,0.317,0.377,0.694,2014
Alex Rios,TEX,131,492,54,138,30,8,4,54,23,93,17,9,0.28,0.311,0.398,0.709,2014
Andrew McCutchen,PIT,146,548,89,172,38,6,25,83,84,115,18,3,0.314,0.41,0.542,0.952,2014
Anthony Rendon,WSH,153,613,111,176,39,6,21,83,58,104,17,3,0.287,0.351,0.473,0.824,2014
Anthony Rizzo,CHC,140,524,89,150,28,1,32,78,73,116,5,4,0.286,0.386,0.527,0.913,2014
